V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
59278 219811998 17 13.7000 17.8000 10.8000 12.3000 1.1000 0.2000 1.7000 
59278 119982010 18 13.9000 17.6000 11.1000 13.0000 4.5000 1.3000 2.5000 
59278 219811998 18 13.7000 17.8000 10.7000 12.6000 0.9000 1.3000 1.8000 
59278 119982010 19 13.9000 17.5000 11.1000 13.0000 1.4000 2.7000 2.4000 
59278 219811998 19 13.6000 17.8000 10.7000 11.1000 0.9000 2.7000 2.3000 
59278 119982010 20 13.8000 17.5000 11.1000 12.8000 1.6000 0.6000 2.5000 
59278 219811998 20 13.6000 17.7000 10.7000 11.4000 0.9000 0.6000 2.0000 
59278 119982010 21 13.8000 17.5000 11.1000 12.3000 2.3000 1.8000 2.2000 
59278 219811998 21 13.6000 17.7000 10.7000 12.7000 1.2000 1.8000 1.7000 
59278 119982010 22 13.8000 17.4000 11.1000 12.2000 0.6000 1.1000 2.4000 
59278 219811998 22 13.6000 17.7000 10.7000 13.3000 1.1000 1.1000 1.8000 
59278 119982010 23 13.8000 17.4000 11.2000 12.5000 0.8000 1.4000 2.6000 
59278 219811998 23 13.6000 17.7000 10.7000 12.0000 2.9000 1.4000 2.2000 
59278 119982010 24 13.9000 17.5000 11.2000 12.5000 1.2000 1.2000 2.8000 
59278 219811998 24 13.7000 17.7000 10.8000 11.0000 0.1000 1.2000 2.1000 
59278 119982010 25 13.9000 17.5000 11.3000 12.2000 6.9000 1.8000 2.6000 
59278 219811998 25 13.7000 17.8000 10.8000 10.9000 0.6000 1.8000 2.1000 
59278 119982010 26 13.9000 17.5000 11.3000 11.4000 3.8000 3.0000 2.7000 
59278 219811998 26 13.7000 17.8000 10.9000 10.5000 1.0000 3.0000 1.9000 
59278 119982010 27 14.0000 17.6000 11.4000 10.2000 1.9000 1.6000 3.2000 
59278 219811998 27 13.8000 17.8000 10.9000 10.2000 1.6000 1.6000 1.9000 
59278 119982010 28 14.1000 17.7000 11.5000 11.1000 1.1000 1.3000 2.5000 
59278 219811998 28 13.8000 17.8000 11.0000 10.5000 0.1000 1.3000 1.7000 
59278 119982010 29 14.2000 17.8000 11.5000 12.0000 1.6000 0.6000 2.0000 
59278 219811998 29 13.9000 17.8000 11.1000 11.4000 0.2000 0.6000 1.9000 
59278 119982010 30 14.3000 17.9000 11.6000 12.5000 1.0000 0.9000 2.2000 
59278 219811998 30 13.9000 17.8000 11.1000 12.8000 0.9000 0.9000 1.9000 
59278 119982010 31 14.4000 18.1000 11.7000 13.6000 0.6000 0.7000 1.9000 
59278 219811998 31 14.0000 17.8000 11.2000 12.5000 0.7000 0.7000 2.0000 
59278 119982010 32 14.5000 18.2000 11.8000 13.3000 0.9000 0.6000 3.0000 
59278 219811998 32 14.0000 17.8000 11.3000 12.4000 0.6000 0.6000 2.1000 
59278 119982010 33 14.6000 18.4000 12.0000 11.8000 2.7000 1.2000 2.9000 
59278 219811998 33 14.1000 17.9000 11.4000 11.8000 0.4000 1.2000 2.2000 
59278 119982010 34 14.8000 18.6000 12.1000 11.2000 0.5000 0.9000 2.5000 
59278 219811998 34 14.1000 17.9000 11.5000 11.7000 1.6000 0.9000 2.0000 
59278 119982010 35 14.9000 18.7000 12.2000 11.2000 1.1000 1.2000 2.4000 
59278 219811998 35 14.2000 17.9000 11.6000 11.4000 1.9000 1.2000 2.1000 
59278 119982010 36 15.1000 18.9000 12.4000 12.2000 1.4000 3.2000 1.8000 
59278 219811998 36 14.2000 17.8000 11.7000 12.0000 5.8000 3.2000 1.9000 
59278 119982010 37 15.3000 19.1000 12.5000 13.4000 0.5000 2.9000 1.7000 
59278 219811998 37 14.3000 17.8000 11.7000 12.7000 3.5000 2.9000 1.9000 
59278 119982010 38 15.4000 19.3000 12.7000 14.2000 3.3000 2.8000 1.8000 
59278 219811998 38 14.3000 17.8000 11.8000 13.0000 4.8000 2.8000 1.7000 
59278 119982010 39 15.6000 19.5000 12.8000 13.7000 1.0000 3.9000 1.8000 
59278 219811998 39 14.4000 17.8000 11.9000 13.0000 3.4000 3.9000 1.7000 
59278 119982010 40 15.7000 19.7000 12.9000 14.2000 0.0000 2.0000 2.3000 
59278 219811998 40 14.4000 17.8000 12.0000 13.2000 2.7000 2.0000 1.9000 
59278 119982010 41 15.9000 19.9000 13.1000 14.1000 0.3000 1.3000 2.4000 
59278 219811998 41 14.4000 17.8000 12.0000 13.4000 1.5000 1.3000 2.0000 
59278 119982010 42 16.1000 20.1000 13.2000 14.2000 0.0000 1.5000 2.0000 
59278 219811998 42 14.5000 17.8000 12.1000 13.8000 3.4000 1.5000 1.5000 
59278 119982010 43 16.2000 20.3000 13.4000 13.4000 0.0000 1.3000 2.6000 
59278 219811998 43 14.5000 17.8000 12.2000 13.9000 1.4000 1.3000 1.7000 
59278 119982010 44 16.4000 20.4000 13.5000 13.3000 0.6000 1.4000 2.4000 
59278 219811998 44 14.6000 17.8000 12.2000 15.3000 2.7000 1.4000 1.4000 
59278 119982010 45 16.5000 20.6000 13.7000 14.8000 0.1000 2.3000 2.0000 
59278 219811998 45 14.6000 17.8000 12.3000 16.1000 4.4000 2.3000 1.7000 
59278 119982010 46 16.7000 20.7000 13.8000 14.8000 0.4000 3.0000 1.9000 
59278 219811998 46 14.6000 17.8000 12.3000 15.7000 3.7000 3.0000 1.9000 
59278 119982010 47 16.8000 20.9000 13.9000 16.3000 1.4000 1.4000 2.1000 
59278 219811998 47 14.7000 17.8000 12.4000 16.0000 2.4000 1.4000 2.0000 
59278 119982010 48 16.9000 21.0000 14.0000 15.2000 0.9000 2.2000 2.5000 
59278 219811998 48 14.7000 17.8000 12.4000 15.2000 3.4000 2.2000 2.1000 
59278 119982010 49 17.0000 21.1000 14.1000 15.3000 3.2000 3.7000 2.3000 
59278 219811998 49 14.7000 17.8000 12.5000 13.8000 3.3000 3.7000 2.3000 
59278 119982010 50 17.1000 21.2000 14.2000 14.8000 2.0000 2.2000 2.4000 
59278 219811998 50 14.8000 17.9000 12.5000 14.3000 2.8000 2.2000 2.1000 
59278 119982010 51 17.2000 21.3000 14.3000 13.7000 0.6000 2.5000 2.7000 
59278 219811998 51 14.8000 17.9000 12.6000 14.3000 4.8000 2.5000 2.1000 
59278 119982010 52 17.3000 21.3000 14.4000 14.7000 0.3000 2.9000 2.2000 
59278 219811998 52 14.9000 18.0000 12.6000 13.2000 3.1000 2.9000 2.3000 
59278 119982010 53 17.4000 21.4000 14.5000 16.8000 3.0000 2.3000 1.7000 
59278 219811998 53 14.9000 18.0000 12.7000 13.5000 2.3000 2.3000 2.2000 
59278 119982010 54 17.4000 21.4000 14.6000 16.9000 0.2000 2.5000 2.1000 
59278 219811998 54 15.0000 18.1000 12.7000 14.3000 2.4000 2.5000 1.9000 
59278 119982010 55 17.5000 21.5000 14.6000 17.8000 1.0000 0.8000 2.5000 
59278 219811998 55 15.1000 18.2000 12.8000 13.5000 1.4000 0.8000 1.9000 
59278 119982010 56 17.5000 21.5000 14.7000 17.9000 5.1000 2.5000 2.3000 
59278 219811998 56 15.2000 18.3000 12.8000 12.4000 1.7000 2.5000 2.2000 
59278 119982010 57 17.6000 21.5000 14.7000 17.2000 0.8000 2.2000 2.4000 
59278 219811998 57 15.3000 18.4000 12.9000 12.6000 3.4000 2.2000 2.1000 
59278 119982010 58 17.6000 21.5000 14.8000 16.8000 3.1000 3.3000 2.2000 
59278 219811998 58 15.4000 18.5000 13.0000 13.0000 6.6000 3.3000 1.9000 
59278 119982010 59 17.6000 21.5000 14.8000 15.6000 2.5000 5.3000 2.7000 
59278 219811998 59 15.5000 18.7000 13.1000 13.5000 4.2000 5.3000 1.6000 
59278 119982010 60 17.6000 21.5000 14.9000 15.5000 0.6000 3.6000 2.5000 
59278 219811998 60 15.6000 18.8000 13.2000 13.7000 4.9000 3.6000 1.6000 
59278 119982010 61 17.7000 21.5000 14.9000 16.2000 1.3000 3.3000 2.3000 
59278 219811998 61 15.7000 19.0000 13.3000 13.4000 4.5000 3.3000 1.8000 
59278 119982010 62 17.7000 21.5000 14.9000 16.1000 1.5000 1.6000 2.2000 
59278 219811998 62 15.8000 19.1000 13.4000 13.7000 7.0000 1.6000 1.6000 
59278 119982010 63 17.7000 21.5000 15.0000 15.8000 0.3000 5.2000 2.2000 
59278 219811998 63 16.0000 19.3000 13.5000 13.4000 2.3000 5.2000 1.7000 
59278 119982010 64 17.8000 21.5000 15.0000 15.4000 2.9000 0.7000 2.3000 
59278 219811998 64 16.1000 19.5000 13.7000 13.4000 0.6000 0.7000 1.6000 
59278 119982010 65 17.8000 21.5000 15.1000 14.5000 1.9000 1.8000 2.6000 
59278 219811998 65 16.3000 19.6000 13.8000 14.8000 0.2000 1.8000 1.8000 
59278 119982010 66 17.8000 21.5000 15.1000 13.8000 0.6000 0.7000 2.2000 
59278 219811998 66 16.4000 19.8000 14.0000 15.5000 0.4000 0.7000 1.8000 
59278 119982010 67 17.9000 21.6000 15.2000 13.2000 0.5000 1.1000 2.9000 
59278 219811998 67 16.6000 20.0000 14.1000 16.6000 1.3000 1.1000 1.8000 
59278 119982010 68 17.9000 21.6000 15.2000 13.9000 1.5000 1.8000 2.3000 
59278 219811998 68 16.8000 20.1000 14.3000 17.0000 2.1000 1.8000 1.8000 
59278 119982010 69 18.0000 21.6000 15.3000 15.2000 1.1000 1.6000 2.0000 
59278 219811998 69 16.9000 20.3000 14.4000 15.5000 1.9000 1.6000 2.1000 
59278 119982010 70 18.0000 21.7000 15.4000 16.4000 1.1000 1.5000 2.0000 
59278 219811998 70 17.1000 20.5000 14.6000 16.0000 3.9000 1.5000 1.8000 
59278 119982010 71 18.1000 21.7000 15.4000 17.1000 4.4000 2.4000 2.4000 
59278 219811998 71 17.3000 20.6000 14.8000 17.2000 0.5000 2.4000 1.5000 
59278 119982010 72 18.2000 21.8000 15.5000 15.8000 1.7000 2.1000 2.7000 
59278 219811998 72 17.4000 20.8000 15.0000 18.0000 1.9000 2.1000 1.9000 
59278 119982010 73 18.3000 21.8000 15.6000 16.1000 0.5000 1.1000 2.4000 
59278 219811998 73 17.6000 20.9000 15.1000 19.4000 1.4000 1.1000 1.8000 
59278 119982010 74 18.3000 21.9000 15.7000 17.7000 0.1000 2.0000 1.6000 
59278 219811998 74 17.8000 21.1000 15.3000 19.8000 5.8000 2.0000 1.7000 
59278 119982010 75 18.4000 22.0000 15.8000 18.5000 0.4000 4.5000 1.8000 
59278 219811998 75 17.9000 21.2000 15.5000 20.3000 5.7000 4.5000 1.9000 
59278 119982010 76 18.6000 22.1000 16.0000 19.5000 1.2000 3.6000 2.4000 
59278 219811998 76 18.1000 21.3000 15.7000 19.1000 6.0000 3.6000 2.6000 
59278 119982010 77 18.7000 22.2000 16.1000 19.4000 0.5000 2.6000 2.3000 
59278 219811998 77 18.2000 21.4000 15.8000 18.1000 1.3000 2.6000 2.0000 
59278 119982010 78 18.8000 22.3000 16.2000 19.7000 2.0000 2.2000 2.0000 
59278 219811998 78 18.4000 21.6000 16.0000 17.7000 2.8000 2.2000 2.1000 
59278 119982010 79 18.9000 22.4000 16.4000 19.3000 3.0000 1.4000 2.2000 
59278 219811998 79 18.5000 21.7000 16.2000 17.6000 2.9000 1.4000 1.7000 
59278 119982010 80 19.1000 22.5000 16.5000 19.0000 0.5000 3.2000 2.0000 
59278 219811998 80 18.6000 21.7000 16.3000 17.7000 1.8000 3.2000 2.1000 
59278 119982010 81 19.2000 22.7000 16.7000 20.0000 3.9000 1.2000 2.1000 
59278 219811998 81 18.8000 21.8000 16.5000 17.9000 2.5000 1.2000 2.0000 
59278 119982010 82 19.4000 22.8000 16.8000 19.7000 9.5000 4.6000 2.7000 
59278 219811998 82 18.9000 21.9000 16.6000 18.1000 0.8000 4.6000 2.2000 
59278 119982010 83 19.5000 23.0000 17.0000 18.7000 6.7000 2.8000 2.3000 
59278 219811998 83 19.0000 22.0000 16.8000 19.0000 0.9000 2.8000 2.0000 
59278 119982010 84 19.7000 23.1000 17.2000 17.2000 3.8000 5.8000 2.1000 
59278 219811998 84 19.1000 22.1000 16.9000 18.0000 7.4000 5.8000 1.8000 
59278 119982010 85 19.8000 23.2000 17.3000 18.5000 1.9000 3.2000 2.2000 
59278 219811998 85 19.2000 22.2000 17.0000 17.5000 0.9000 3.2000 1.8000 
59278 119982010 86 20.0000 23.4000 17.5000 19.4000 1.9000 3.6000 2.0000 
59278 219811998 86 19.3000 22.2000 17.2000 18.2000 8.2000 3.6000 2.0000 
59278 119982010 87 20.1000 23.6000 17.6000 19.1000 2.0000 4.8000 1.7000 
59278 219811998 87 19.4000 22.3000 17.3000 18.7000 4.3000 4.8000 1.9000 
59278 119982010 88 20.3000 23.7000 17.8000 19.1000 6.7000 5.3000 1.8000 
59278 219811998 88 19.5000 22.4000 17.4000 18.4000 3.9000 5.3000 1.9000 
59278 119982010 89 20.4000 23.9000 18.0000 19.1000 1.9000 3.8000 2.1000 
59278 219811998 89 19.6000 22.5000 17.5000 19.2000 7.9000 3.8000 1.7000 
59278 119982010 90 20.6000 24.0000 18.1000 20.6000 3.8000 5.4000 2.0000 
59278 219811998 90 19.7000 22.6000 17.6000 18.8000 3.9000 5.4000 1.8000 
59278 119982010 91 20.7000 24.2000 18.3000 21.8000 3.3000 4.1000 1.9000 
59278 219811998 91 19.9000 22.7000 17.7000 19.8000 2.8000 4.1000 1.8000 
59278 119982010 92 20.9000 24.3000 18.4000 22.2000 11.6000 5.4000 2.0000 
59278 219811998 92 20.0000 22.8000 17.8000 20.0000 6.2000 5.4000 1.6000 
59278 119982010 93 21.0000 24.5000 18.6000 20.4000 1.8000 5.3000 2.3000 
59278 219811998 93 20.1000 23.0000 17.9000 20.0000 2.5000 5.3000 1.8000 
59278 119982010 94 21.2000 24.6000 18.7000 20.0000 8.3000 4.9000 2.4000 
59278 219811998 94 20.2000 23.1000 18.1000 19.9000 9.1000 4.9000 1.9000 
59278 119982010 95 21.3000 24.8000 18.9000 19.8000 0.6000 5.2000 2.1000 
59278 219811998 95 20.3000 23.3000 18.2000 19.9000 1.5000 5.2000 2.0000 
59278 119982010 96 21.5000 24.9000 19.0000 20.7000 2.2000 2.6000 2.1000 
59278 219811998 96 20.5000 23.4000 18.3000 20.2000 8.8000 2.6000 1.5000 
59278 119982010 97 21.6000 25.1000 19.1000 20.6000 1.8000 6.8000 2.1000 
59278 219811998 97 20.6000 23.6000 18.4000 20.7000 6.1000 6.8000 1.5000 
59278 119982010 98 21.7000 25.2000 19.3000 22.4000 4.3000 4.9000 2.2000 
59278 219811998 98 20.8000 23.8000 18.6000 21.7000 7.2000 4.9000 1.5000 
59278 119982010 99 21.9000 25.4000 19.4000 22.2000 1.2000 4.0000 2.5000 
59278 219811998 99 21.0000 24.0000 18.7000 22.7000 9.2000 4.0000 1.5000 
59278 119982010 100 22.0000 25.6000 19.5000 22.3000 2.2000 7.6000 2.1000 
59278 219811998 100 21.1000 24.2000 18.8000 23.2000 6.8000 7.6000 1.4000 
59278 119982010 101 22.1000 25.7000 19.6000 21.7000 3.5000 4.1000 2.4000 
59278 219811998 101 21.3000 24.5000 19.0000 22.8000 3.7000 4.1000 1.8000 
59278 119982010 102 22.3000 25.9000 19.7000 22.1000 0.8000 4.3000 2.2000 
59278 219811998 102 21.5000 24.7000 19.2000 21.3000 9.4000 4.3000 2.0000 
59278 119982010 103 22.4000 26.0000 19.9000 21.6000 15.4000 8.4000 2.1000 
59278 219811998 103 21.7000 25.0000 19.3000 20.8000 8.2000 8.4000 1.8000 
59278 119982010 104 22.5000 26.2000 20.0000 20.6000 4.4000 7.6000 2.0000 
59278 219811998 104 21.9000 25.2000 19.5000 20.5000 5.0000 7.6000 1.8000 
59278 119982010 105 22.7000 26.3000 20.1000 21.5000 2.6000 5.9000 2.1000 
59278 219811998 105 22.1000 25.5000 19.7000 20.6000 4.7000 5.9000 1.4000 
59278 119982010 106 22.8000 26.5000 20.2000 21.4000 11.0000 2.8000 2.5000 
59278 219811998 106 22.3000 25.8000 19.8000 20.7000 0.7000 2.8000 1.4000 
59278 119982010 107 23.0000 26.7000 20.3000 22.3000 6.7000 4.0000 2.0000 
59278 219811998 107 22.6000 26.1000 20.0000 21.4000 4.3000 4.0000 1.6000 
59278 119982010 108 23.1000 26.8000 20.4000 22.3000 4.0000 6.8000 1.8000 
59278 219811998 108 22.8000 26.3000 20.2000 23.5000 6.1000 6.8000 1.4000 
59278 119982010 109 23.2000 27.0000 20.6000 23.8000 0.2000 7.7000 1.7000 
59278 219811998 109 23.0000 26.6000 20.4000 24.0000 9.0000 7.7000 2.0000 
59278 119982010 110 23.4000 27.2000 20.7000 24.8000 4.3000 7.9000 2.4000 
59278 219811998 110 23.2000 26.9000 20.6000 24.3000 18.0000 7.9000 1.7000 
59278 119982010 111 23.5000 27.3000 20.8000 25.7000 7.0000 5.3000 2.1000 
59278 219811998 111 23.4000 27.1000 20.8000 25.4000 4.1000 5.3000 1.6000 
59278 119982010 112 23.7000 27.5000 20.9000 25.3000 4.4000 5.7000 2.4000 
59278 219811998 112 23.6000 27.4000 21.0000 24.9000 4.7000 5.7000 1.7000 
59278 119982010 113 23.8000 27.7000 21.0000 25.3000 8.3000 5.9000 1.8000 
59278 219811998 113 23.8000 27.6000 21.1000 23.7000 6.3000 5.9000 1.8000 
59278 119982010 114 24.0000 27.8000 21.2000 24.8000 7.3000 6.4000 2.0000 
59278 219811998 114 24.0000 27.9000 21.3000 23.3000 5.8000 6.4000 1.7000 
59278 119982010 115 24.1000 28.0000 21.3000 23.6000 20.6000 8.4000 2.7000 
59278 219811998 115 24.2000 28.1000 21.5000 23.6000 10.6000 8.4000 1.8000 
59278 119982010 116 24.3000 28.2000 21.4000 23.4000 2.3000 11.3000 2.3000 
59278 219811998 116 24.4000 28.3000 21.7000 23.8000 5.8000 11.3000 1.7000 
59278 119982010 117 24.4000 28.3000 21.6000 24.2000 6.3000 8.1000 2.2000 
59278 219811998 117 24.6000 28.5000 21.8000 24.4000 11.4000 8.1000 1.7000 
59278 119982010 118 24.6000 28.5000 21.7000 22.7000 2.0000 8.6000 2.4000 
59278 219811998 118 24.7000 28.7000 22.0000 25.7000 7.2000 8.6000 1.5000 
59278 119982010 119 24.7000 28.7000 21.8000 22.9000 10.2000 4.2000 2.2000 
59278 219811998 119 24.9000 28.8000 22.1000 25.8000 9.8000 4.2000 1.4000 
59278 119982010 120 24.8000 28.8000 21.9000 23.9000 0.7000 7.7000 2.3000 
59278 219811998 120 25.0000 29.0000 22.3000 25.4000 2.8000 7.7000 1.5000 
59278 119982010 121 25.0000 28.9000 22.1000 24.3000 2.5000 4.3000 1.9000 
59278 219811998 121 25.2000 29.1000 22.4000 26.9000 8.7000 4.3000 1.6000 
59278 119982010 122 25.1000 29.1000 22.2000 25.2000 10.7000 10.1000 1.9000 
59278 219811998 122 25.3000 29.2000 22.5000 26.4000 15.6000 10.1000 1.8000 
59278 119982010 123 25.3000 29.2000 22.3000 26.0000 8.9000 10.0000 2.2000 
59278 219811998 123 25.4000 29.3000 22.6000 25.3000 10.1000 10.0000 1.8000 
59278 119982010 124 25.4000 29.3000 22.4000 25.7000 4.8000 11.6000 2.4000 
59278 219811998 124 25.5000 29.4000 22.7000 24.4000 7.3000 11.6000 1.8000 
59278 119982010 125 25.5000 29.5000 22.5000 25.9000 5.0000 12.8000 2.2000 
59278 219811998 125 25.5000 29.4000 22.8000 24.6000 7.7000 12.8000 1.6000 
59278 119982010 126 25.6000 29.6000 22.7000 25.0000 19.7000 4.8000 2.2000 
59278 219811998 126 25.6000 29.5000 22.8000 25.2000 4.8000 4.8000 1.3000 
59278 119982010 127 25.7000 29.7000 22.8000 24.7000 3.3000 3.8000 2.0000 
59278 219811998 127 25.6000 29.5000 22.9000 25.9000 5.7000 3.8000 1.4000 
59278 119982010 128 25.8000 29.8000 22.9000 25.5000 5.5000 6.4000 2.1000 
59278 219811998 128 25.7000 29.6000 23.0000 26.2000 7.2000 6.4000 1.4000 
59278 119982010 129 25.9000 29.8000 23.0000 25.7000 13.2000 6.0000 2.1000 
59278 219811998 129 25.7000 29.6000 23.0000 26.6000 6.4000 6.0000 1.7000 
59278 119982010 130 26.0000 29.9000 23.0000 25.6000 10.8000 10.8000 2.2000 
59278 219811998 130 25.8000 29.6000 23.1000 27.1000 5.7000 10.8000 1.4000 
59278 119982010 131 26.1000 30.0000 23.1000 24.8000 8.0000 7.1000 2.2000 
59278 219811998 131 25.8000 29.6000 23.1000 28.0000 6.8000 7.1000 1.9000 
59278 119982010 132 26.1000 30.1000 23.2000 25.6000 1.6000 3.7000 1.9000 
59278 219811998 132 25.8000 29.6000 23.1000 28.1000 6.1000 3.7000 1.5000 
59278 119982010 133 26.2000 30.1000 23.3000 25.9000 0.1000 4.1000 2.3000 
59278 219811998 133 25.8000 29.6000 23.2000 27.4000 5.8000 4.1000 1.6000 
59278 119982010 134 26.2000 30.2000 23.3000 25.8000 10.7000 7.9000 2.0000 
59278 219811998 134 25.9000 29.7000 23.2000 27.3000 4.0000 7.9000 1.6000 
59278 119982010 135 26.3000 30.2000 23.4000 25.5000 2.0000 5.0000 2.0000 
59278 219811998 135 25.9000 29.7000 23.2000 26.4000 5.9000 5.0000 1.8000 
59278 119982010 136 26.3000 30.2000 23.4000 26.8000 4.4000 2.8000 2.5000 
59278 219811998 136 25.9000 29.7000 23.2000 25.8000 4.7000 2.8000 1.6000 
59278 119982010 137 26.3000 30.3000 23.5000 27.3000 5.5000 10.1000 2.2000 
59278 219811998 137 25.9000 29.7000 23.3000 26.1000 12.8000 10.1000 1.5000 
59278 119982010 138 26.4000 30.3000 23.5000 27.3000 13.1000 6.8000 2.2000 
59278 219811998 138 26.0000 29.7000 23.3000 27.0000 5.4000 6.8000 1.5000 
59278 119982010 139 26.4000 30.3000 23.6000 26.2000 8.9000 10.2000 1.9000 
59278 219811998 139 26.0000 29.8000 23.4000 27.6000 6.7000 10.2000 1.7000 
59278 119982010 140 26.4000 30.4000 23.6000 26.3000 18.4000 10.2000 2.0000 
59278 219811998 140 26.1000 29.8000 23.4000 27.3000 11.2000 10.2000 1.7000 
59278 119982010 141 26.4000 30.4000 23.6000 27.2000 13.6000 10.8000 2.0000 
59278 219811998 141 26.1000 29.9000 23.5000 27.8000 13.6000 10.8000 1.7000 
59278 119982010 142 26.5000 30.4000 23.7000 27.9000 8.7000 14.1000 2.1000 
59278 219811998 142 26.2000 29.9000 23.5000 27.5000 15.6000 14.1000 1.7000 
59278 119982010 143 26.5000 30.5000 23.7000 27.1000 10.7000 9.3000 2.0000 
59278 219811998 143 26.2000 30.0000 23.6000 27.6000 4.4000 9.3000 1.5000 
59278 119982010 144 26.5000 30.5000 23.7000 27.5000 13.9000 11.2000 1.8000 
59278 219811998 144 26.3000 30.1000 23.6000 27.2000 14.4000 11.2000 2.0000 
59278 119982010 145 26.5000 30.5000 23.8000 28.2000 13.4000 10.9000 1.9000 
59278 219811998 145 26.4000 30.1000 23.7000 26.8000 6.0000 10.9000 1.8000 
59278 119982010 146 26.5000 30.6000 23.8000 28.7000 11.9000 10.2000 1.8000 
59278 219811998 146 26.5000 30.2000 23.8000 27.8000 9.7000 10.2000 1.4000 
59278 119982010 147 26.6000 30.6000 23.8000 28.3000 6.7000 8.5000 2.1000 
59278 219811998 147 26.5000 30.3000 23.9000 28.3000 9.5000 8.5000 1.4000 
59278 119982010 148 26.6000 30.6000 23.9000 28.6000 5.8000 7.9000 1.8000 
59278 219811998 148 26.6000 30.4000 24.0000 28.5000 4.6000 7.9000 1.4000 
59278 119982010 149 26.6000 30.7000 23.9000 28.7000 20.3000 11.4000 2.1000 
59278 219811998 149 26.7000 30.5000 24.1000 28.3000 7.1000 11.4000 1.6000 
59278 119982010 150 26.7000 30.7000 24.0000 27.6000 5.2000 9.5000 1.8000 
59278 219811998 150 26.8000 30.6000 24.2000 29.0000 9.6000 9.5000 1.6000 
59278 119982010 151 26.7000 30.8000 24.0000 27.6000 7.4000 6.7000 1.9000 
59278 219811998 151 26.9000 30.8000 24.3000 30.1000 15.4000 6.7000 1.7000 
59278 119982010 152 26.7000 30.9000 24.1000 28.5000 7.7000 12.0000 1.8000 
59278 219811998 152 27.1000 30.9000 24.4000 30.1000 12.2000 12.0000 1.7000 
59278 119982010 153 26.8000 30.9000 24.1000 28.9000 6.1000 8.4000 1.8000 
59278 219811998 153 27.2000 31.0000 24.5000 29.2000 14.6000 8.4000 1.7000 
59278 119982010 154 26.9000 31.0000 24.2000 29.5000 4.4000 12.5000 1.9000 
59278 219811998 154 27.3000 31.1000 24.7000 29.0000 10.9000 12.5000 1.6000 
59278 119982010 155 26.9000 31.1000 24.2000 29.1000 8.1000 6.8000 1.8000 
59278 219811998 155 27.4000 31.2000 24.8000 29.4000 7.3000 6.8000 1.3000 
59278 119982010 156 27.0000 31.2000 24.3000 28.6000 7.6000 9.8000 2.1000 
59278 219811998 156 27.5000 31.3000 24.9000 29.1000 11.4000 9.8000 1.4000 
59278 119982010 157 27.1000 31.2000 24.4000 29.0000 5.8000 6.3000 2.2000 
59278 219811998 157 27.6000 31.4000 25.0000 28.9000 5.2000 6.3000 1.8000 
59278 119982010 158 27.1000 31.3000 24.4000 29.3000 8.8000 9.3000 2.2000 
59278 219811998 158 27.7000 31.5000 25.1000 29.3000 10.5000 9.3000 1.9000 
59278 119982010 159 27.2000 31.4000 24.5000 29.3000 15.4000 12.9000 2.2000 
59278 219811998 159 27.8000 31.6000 25.2000 29.3000 16.0000 12.9000 1.6000 
59278 119982010 160 27.3000 31.5000 24.6000 29.5000 18.3000 12.8000 2.1000 
59278 219811998 160 27.8000 31.7000 25.3000 28.9000 15.7000 12.8000 1.9000 
59278 119982010 161 27.4000 31.6000 24.7000 29.8000 9.9000 15.1000 2.1000 
59278 219811998 161 27.9000 31.8000 25.3000 29.3000 6.2000 15.1000 1.5000 
59278 119982010 162 27.5000 31.7000 24.7000 30.0000 6.4000 6.9000 1.8000 
59278 219811998 162 28.0000 31.8000 25.4000 30.1000 4.8000 6.9000 1.4000 
59278 119982010 163 27.6000 31.8000 24.8000 29.7000 4.5000 5.8000 1.6000 
59278 219811998 163 28.1000 31.9000 25.5000 30.6000 8.8000 5.8000 1.4000 
59278 119982010 164 27.7000 31.9000 24.9000 30.1000 12.0000 8.8000 1.7000 
59278 219811998 164 28.1000 32.0000 25.5000 30.5000 4.6000 8.8000 1.3000 
59278 119982010 165 27.7000 31.9000 25.0000 28.9000 10.4000 7.0000 2.0000 
59278 219811998 165 28.2000 32.0000 25.6000 30.9000 4.9000 7.0000 1.5000 
59278 119982010 166 27.8000 32.0000 25.1000 28.9000 13.4000 6.7000 1.5000 
59278 219811998 166 28.2000 32.1000 25.6000 30.7000 4.4000 6.7000 1.3000 
59278 119982010 167 27.9000 32.1000 25.1000 30.4000 8.7000 6.7000 1.6000 
59278 219811998 167 28.2000 32.1000 25.7000 31.3000 8.8000 6.7000 1.6000 
59278 119982010 168 28.0000 32.2000 25.2000 30.7000 9.4000 9.8000 1.8000 
59278 219811998 168 28.3000 32.2000 25.7000 31.2000 7.4000 9.8000 1.5000 
59278 119982010 169 28.1000 32.3000 25.3000 30.6000 5.5000 8.1000 2.1000 
59278 219811998 169 28.3000 32.2000 25.7000 30.9000 8.1000 8.1000 1.6000 
59278 119982010 170 28.1000 32.3000 25.3000 30.8000 6.3000 8.1000 1.9000 
59278 219811998 170 28.3000 32.2000 25.7000 31.4000 9.7000 8.1000 1.7000 
59278 119982010 171 28.2000 32.4000 25.4000 31.3000 3.2000 9.2000 1.7000 
59278 219811998 171 28.3000 32.3000 25.7000 31.7000 9.1000 9.2000 1.7000 
